#module	height	source_relpath	source_sha256	bytes	lines	recipe	closure_imports	evidence	v2_chosen_by	v2_candidates_distinct
CKLaneA1.BSFinal	48	CKLaneA1/BSFinal.lean	288ae38b5081e91506420f35c2a1435940c86a0ad8c9ce25d7ee3d25c17e33f8	3034	69	plain	CKLaneA1.BSCover,CKLaneA1.BSData.C000,CKLaneA1.BSData.C001,CKLaneA1.BSData.C002,CKLaneA1.BSData.C003,CKLaneA1.BSData.C004,CKLaneA1.BSData.C005,CKLaneA1.BSData.C006,CKLaneA1.BSData.C007,CKLaneA1.BSData.C008,CKLaneA1.Bridge,GeneralCK.CorrectionComplementCharts	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.BSIdentities	36	CKLaneA1/BSIdentities.lean	35ada7945dd8f5a7ddb55906b3a13b4dc53014879d86baf7aa2ddf35da49d694	4903	110	plain	CKLaneA1.Identities	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.BSStrip	42	CKLaneA1/BSStrip.lean	517607b00115ea598449927eef2eaa7e260dbb7c6d9c4972490e94eafcdb1b8d	7965	169	plain	CKLaneA1.BSCore	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.Bridge	36	CKLaneA1/Bridge.lean	81482e8019ed16b2419239de490b63785c4b5c0f9daa7c4c896e071fada3cdf6	1824	45	plain	CKLaneA1.Identities,GeneralCK.CorrectionComplementCharts	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.FECore	38	CKLaneA1/FECore.lean	6afbfad809023fb0341d1454a33d4e6ef3edd0cfea9bcb5fc6ad3545d3b13d1c	17165	322	plain	CKLaneA1.Analysis	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.FEData.C000	40	CKLaneA1/FEData/C000.lean	7283a7913e504b7c033c72311feaa4d3c67de1ec13bc4909745f6e941e6b7f5f	17039	181	plain	CKLaneA1.FEStrip	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.FEData.C001	40	CKLaneA1/FEData/C001.lean	211dec349fd58ba20ab76367a846837bd7fd66795d2981bc90db57c69d4caa2a	16172	171	plain	CKLaneA1.FEStrip	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.FEData.C002	40	CKLaneA1/FEData/C002.lean	93a567cfe074a432c07763265e78923dddfaa17a9eb72c0087d5cb29fe2aa637	14921	159	plain	CKLaneA1.FEStrip	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.FEData.C003	40	CKLaneA1/FEData/C003.lean	3eee29e03ec574a221527d93a3004bbe1559905a833dc5823ea7fd3bb0b5dc80	10790	119	plain	CKLaneA1.FEStrip	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.FEData.C004	40	CKLaneA1/FEData/C004.lean	30fa630ab4ae0a54761298fcd9866fe1706e17584aa20f496c5c0b0ad5715257	13051	141	plain	CKLaneA1.FEStrip	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.FEData.C005	40	CKLaneA1/FEData/C005.lean	5389e8943f1b591f7c3152d3bda86bd362ac319366a8c68c7a361648cf0d34e7	8520	97	plain	CKLaneA1.FEStrip	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.FEData.C006	40	CKLaneA1/FEData/C006.lean	1f155b7c2c69ad66a7c32bc86791f8565d003367d0e3a1a0e04779cf9486a283	9335	105	plain	CKLaneA1.FEStrip	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.FEData.C007	40	CKLaneA1/FEData/C007.lean	1cb5e32454543693b2d8fe5429449cb76c978f9371c11d4a6b3df94dc6ffcebf	10357	115	plain	CKLaneA1.FEStrip	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.FEData.C008	40	CKLaneA1/FEData/C008.lean	d4e492f9bf0b7f63e0c5544f11ad0639f165e26c61ca1b35ff5a97984da8c613	11584	127	plain	CKLaneA1.FEStrip	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.FEData.C009	40	CKLaneA1/FEData/C009.lean	3cf8b49b6bbd9f26c8dbd92dc6c00f37335c8321b81105f5a6cdc2d47570b950	13422	145	plain	CKLaneA1.FEStrip	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.FEData.C010	40	CKLaneA1/FEData/C010.lean	631771f06c938cb2a9d8f986849e7ec9f8d169e22d2c48520cef1d5cb4dba61b	15158	162	plain	CKLaneA1.FEStrip	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.FEData.C011	40	CKLaneA1/FEData/C011.lean	944a665cd9a627c159c10331fcefa97ba3d12f9982a71bb5ac07312599d5d6d4	17302	183	plain	CKLaneA1.FEStrip	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.FEData.C012	40	CKLaneA1/FEData/C012.lean	9724383501879e1ea7b30aed28f57abc36234092e0e40c6be1e20c996e3e95e4	19241	202	plain	CKLaneA1.FEStrip	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.FEData.C013	40	CKLaneA1/FEData/C013.lean	26c2f4227aa894f412a216583e87c20e0d6b1cf7eb83296f2b2679c7afd5ffcd	14388	154	plain	CKLaneA1.FEStrip	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.FEData.C014	40	CKLaneA1/FEData/C014.lean	dde96892f396f20a09ce169a270c2527d099d43406928e9eff70078d5cbe7787	14794	158	plain	CKLaneA1.FEStrip	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.FEData.C015	40	CKLaneA1/FEData/C015.lean	a963b03f1bbccb312a168e1d840eee391f5117c4ab23e9885f200c64d3fd1118	15505	165	plain	CKLaneA1.FEStrip	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.FEData.C016	40	CKLaneA1/FEData/C016.lean	439ec06eb790e7a245dcf3da556bae134b6ffe2740b39caee8abbae36757d03a	8008	92	plain	CKLaneA1.FEStrip	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.FEFinal	41	CKLaneA1/FEFinal.lean	a709356ac2fb025a55b9cde1400c93810bd19d8d2126a68fee45aeff5c2eb1c5	3892	82	plain	CKLaneA1.Bridge,CKLaneA1.FEData.C000,CKLaneA1.FEData.C001,CKLaneA1.FEData.C002,CKLaneA1.FEData.C003,CKLaneA1.FEData.C004,CKLaneA1.FEData.C005,CKLaneA1.FEData.C006,CKLaneA1.FEData.C007,CKLaneA1.FEData.C008,CKLaneA1.FEData.C009,CKLaneA1.FEData.C010,CKLaneA1.FEData.C011,CKLaneA1.FEData.C012,CKLaneA1.FEData.C013,CKLaneA1.FEData.C014,CKLaneA1.FEData.C015,CKLaneA1.FEData.C016,CKLaneA1.FEStrip,GeneralCK.CorrectionComplementCharts	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.FEStrip	39	CKLaneA1/FEStrip.lean	afbd2d622101ad9e8d07532345afd8562d0b38b5df0a6364f454799c58d943b4	20934	444	plain	CKLaneA1.FECore,CKLaneA1.JnConvex	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.Identities	35	CKLaneA1/Identities.lean	7f4b9e30b796aba0736650608304c4ec4ed9b5891fb3c8c6635e7397527fe4f9	3235	85	plain	GeneralCK.CorrectionHighUNearCornerDetGapFactor,GeneralCK.CorrectionHighUNearCornerRegularContact	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.Interval	36	CKLaneA1/Interval.lean	f19065e615b1a50a45ee81aa0019dbcd813edb76820d49455c1b87157989dc6c	12865	275	plain	CKLaneA1.Identities,GeneralCK.Certificates.DyadicFastLog	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.JnConvex	20	CKLaneA1/JnConvex.lean	c5105b54e3368a207099850fadee85d9879dc78d2fb7c20847924cac90b03704	8459	193	plain	GeneralCK.CorrectionHessianNatural	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.R5Assembly	51	CKLaneA1/R5Assembly.lean	90640ba0daabf28a6a6241b9a8f3968466dbde6a31d313a7dd924f7891581ecb	2506	64	plain	CKLaneA1.R5Corner,CKLaneA1.R5Tail	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.R5Box	46	CKLaneA1/R5Box.lean	75781a1345010a7546e409edd08e4837906626d7fba2c2ddf96ea6b1b9d7d881	6719	150	plain	CKLaneA1.R5Core,CKLaneP.EvalDy	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.R5Cell	48	CKLaneA1/R5Cell.lean	41021e050645dc5311e224084e170b3da74a3e7930ed81a6378f8be7ff4042c6	36973	746	plain	CKLaneA1.R5PsiMono	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.R5Core	45	CKLaneA1/R5Core.lean	be085c2796effb3a654d9a16b49539b9328b8004024bcf90ff0f0b2f6cb6c707	12001	276	plain	CKLaneN1.CEStat,CKLaneP.LeftFiber,CKLaneP.ThetaPrime,GeneralCK.PureGapZeroCapLeftStationaryLogIncrementTail	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.R5Corner	50	CKLaneA1/R5Corner.lean	7f3561d055a02d77de07f8bc7f9c2576ec2c01a3c350733b7a8e002949f7ae17	33209	648	plain	CKLaneA1.R5Near	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.R5Data.C000	49	CKLaneA1/R5Data/C000.lean	06bb527e5ccd3482d195e806a86483def0e395019e82e87fd3d940be2edc427c	63899	310	plain	CKLaneA1.R5Cell	IDENTICAL; v2:BYTE_RECOMPILE	byte-match	1
CKLaneA1.R5Data.C001	49	CKLaneA1/R5Data/C001.lean	16e39c191b96442ab130a1193940648ae67ee2f1db06fe26cd2af4d139468c62	58490	290	plain	CKLaneA1.R5Cell	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.R5Data.C002	49	CKLaneA1/R5Data/C002.lean	31932ac95975372a57beb6a9ad79b5df9ed127b73f1c398f47aa2d20d71c02ec	63068	311	plain	CKLaneA1.R5Cell	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.R5Data.C003	49	CKLaneA1/R5Data/C003.lean	a4e00c1c5d0bf05cf132e7535c066812f60c73c5045756741aca0cc740b36584	59419	301	plain	CKLaneA1.R5Cell	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.R5Data.C004	49	CKLaneA1/R5Data/C004.lean	804fe9ab690aff861063920b2100547da1ea7c81d63afebd20246e300cbfa88e	60432	305	plain	CKLaneA1.R5Cell	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.R5Data.C005	49	CKLaneA1/R5Data/C005.lean	ab2707bc2c958c684adf75d78f17c8404cdad299873a4acb151f6452123eecb5	58307	304	plain	CKLaneA1.R5Cell	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.R5Data.C006	49	CKLaneA1/R5Data/C006.lean	16757280023f840c01008ab77199804c93a2e332beb2132bdf367b5c90365d9e	62976	320	plain	CKLaneA1.R5Cell	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.R5Data.C007	49	CKLaneA1/R5Data/C007.lean	ebffcde3824607daa82ce486d7b1aad548451a7f5e4c20ba723ea1d3f62539bc	66262	337	plain	CKLaneA1.R5Cell	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.R5Data.C008	49	CKLaneA1/R5Data/C008.lean	d3e300982716ea77617f468737d6883c962898c94617d1ba12389cfc657efdff	62020	352	plain	CKLaneA1.R5Cell	IDENTICAL; v2:RECORD_BYTE	manifest	1
CKLaneA1.R5Data.C009	49	CKLaneA1/R5Data/C009.lean	66e9c5a5ccd31520bc718edaded28268d027a05d95344924570de5a0a916b74b	57268	358	plain	CKLaneA1.R5Cell	IDENTICAL; v2:RECORD_BYTE	manifest	1
CKLaneA1.R5Data.C010	49	CKLaneA1/R5Data/C010.lean	840193d1a33f9e63db6aa2103bed36687cddf850ee0b8ce41d3584839024eb2c	59696	401	plain	CKLaneA1.R5Cell	IDENTICAL; v2:RECORD_BYTE	manifest	1
CKLaneA1.R5Data.C011	49	CKLaneA1/R5Data/C011.lean	37f182ae8b1d127f5f1af4300310ba0f493cfd605bbf9e02ae4702d1711fc583	57709	472	plain	CKLaneA1.R5Cell	IDENTICAL; v2:RECORD_BYTE	manifest	1
CKLaneA1.R5Data.C012	49	CKLaneA1/R5Data/C012.lean	e4531df63158f761952f8a406cb1de78769373c650acb25368be5adcc468b3a3	68775	572	plain	CKLaneA1.R5Cell	IDENTICAL; v2:RECORD_BYTE	manifest	1
CKLaneA1.R5Data.C013	49	CKLaneA1/R5Data/C013.lean	88b243fbb8170c3564f74497999ae0e8909d9eb0bd5d29687b2054975809810c	80088	372	plain	CKLaneA1.R5Cell	IDENTICAL; v2:RECORD_BYTE	manifest	1
CKLaneA1.R5Data.C014	49	CKLaneA1/R5Data/C014.lean	dee9592e4cebacc864abece570e60c156f3656fb483736ce5deb81925ab9be1f	107211	456	plain	CKLaneA1.R5Cell	IDENTICAL; v2:RECORD_BYTE	manifest	1
CKLaneA1.R5Data.C015	49	CKLaneA1/R5Data/C015.lean	6093e0baaf258123795641636396d78eadd8021780110273182ae705c7a77b09	121278	569	plain	CKLaneA1.R5Cell	IDENTICAL; v2:RECORD_BYTE	manifest	1
CKLaneA1.R5Data.C016	49	CKLaneA1/R5Data/C016.lean	9e5dea634561c7206644fd791c36dc53e247e4f32fae9ba0b32a4d236618a16e	140273	728	plain	CKLaneA1.R5Cell	IDENTICAL; v2:RECORD_BYTE	manifest	1
CKLaneA1.R5Data.C017	49	CKLaneA1/R5Data/C017.lean	48a52dd7877832a0e2e597ab0b6b21cca1e2416321a6cca40185b9629826dae3	40773	328	plain	CKLaneA1.R5Cell	IDENTICAL; v2:RECORD_BYTE	manifest	1
CKLaneA1.R5Final	52	CKLaneA1/R5Final.lean	6a2f01a8f3ae9e8754d064f6465964cb7dbb015dd966044565fc5ec5571d8d16	2046	52	plain	CKLaneA1.R5Assembly,CKLaneA1.R5Data.C000,CKLaneA1.R5Data.C001,CKLaneA1.R5Data.C002,CKLaneA1.R5Data.C003,CKLaneA1.R5Data.C004,CKLaneA1.R5Data.C005,CKLaneA1.R5Data.C006,CKLaneA1.R5Data.C007,CKLaneA1.R5Data.C008,CKLaneA1.R5Data.C009,CKLaneA1.R5Data.C010,CKLaneA1.R5Data.C011,CKLaneA1.R5Data.C012,CKLaneA1.R5Data.C013,CKLaneA1.R5Data.C014,CKLaneA1.R5Data.C015,CKLaneA1.R5Data.C016,CKLaneA1.R5Data.C017	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.R5Near	49	CKLaneA1/R5Near.lean	20df317a05b1320e369158b2ce6b1c49fbc73fa630b31dff8bd72cdef824f24b	13157	273	plain	CKLaneA1.R5Cell	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.R5PsiMono	47	CKLaneA1/R5PsiMono.lean	6d6ee1d9fd2fb3bcbb27b0cb8d30506b3ba77030eb5c353b656370073d56b51a	18801	398	plain	CKLaneA1.R5Box	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA1.R5Tail	49	CKLaneA1/R5Tail.lean	127e3957fe08b8597e467c5492884d144f0fc4e799f0ad8411dfb4b72397fc80	3522	84	plain	CKLaneA1.R5Cell	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA2.Diag3.M00	38	CKLaneA2/Diag3/M00.lean	dc9bf7c86a3645b5c5f141ed3313e25058789717a6a7abd934d9032a3745efea	9359	102	plain	CKLaneA2.Join	IDENTICAL; v2:LOCATED	manifest	1
CKLaneA2.Diag3.M01	38	CKLaneA2/Diag3/M01.lean	550d51d891c1285151ee1f6f835f330d99a58ba12f328184ec8132ca32f7d2d9	9540	102	plain	CKLaneA2.Join	IDENTICAL; v2:RECORD_BYTE	manifest	1
CKLaneA2.Diag3.M02	38	CKLaneA2/Diag3/M02.lean	8db776204c1b3909fa922a55b33bac354808f5f46248fcfaa4935a927fca4c02	8153	90	plain	CKLaneA2.Join	IDENTICAL; v2:RECORD_BYTE	manifest	1
CKLaneA2.Diag3.M03	38	CKLaneA2/Diag3/M03.lean	4a8b7f037923190ce22d8ae488da3f946f61cf249f1909fbbc5c6b17f153a749	6620	72	plain	CKLaneA2.Join	IDENTICAL; v2:RECORD_BYTE	manifest	1
CKLaneA2.Diag3.M04	38	CKLaneA2/Diag3/M04.lean	bf7f63dfd9c7ef41d9cb70269ef8ad8e33fe86ac4e7b8f8b5c370782ab267f12	9675	102	plain	CKLaneA2.Join	IDENTICAL; v2:RECORD_BYTE	manifest	1
CKLaneA2.Diag3.M05	38	CKLaneA2/Diag3/M05.lean	1adbae03b5f631965cba79854ed50f2b6eead49b2521e157cea685c7bbe30429	9511	102	plain	CKLaneA2.Join	IDENTICAL; v2:RECORD_BYTE	manifest	1
CKLaneA2.Diag3.M06	38	CKLaneA2/Diag3/M06.lean	8bb4339e9bc5d1dcba23583b6cdf697222c3d591c39dcd3022a7b3f85a64eb6a	9690	102	plain	CKLaneA2.Join	IDENTICAL; v2:RECORD_BYTE	manifest	1
CKLaneA2.Diag3.M07	38	CKLaneA2/Diag3/M07.lean	365df28348ddd035990799a18e135db3eaf6885d15f56e7076a2f747aa00d12b	10923	114	plain	CKLaneA2.Join	IDENTICAL; v2:RECORD_BYTE	manifest	1
CKLaneA2.Diag3.M08	38	CKLaneA2/Diag3/M08.lean	f2151c00d9557e93560ea1c20bc78f7a26bf89ac5db417613118632ad46febb4	9509	102	plain	CKLaneA2.Join	IDENTICAL; v2:RECORD_BYTE	manifest	1
CKLaneA2.Diag3.M09	38	CKLaneA2/Diag3/M09.lean	f2d41f0070118a6b716fc36fd62cb82ee0d5d9430f1318ae4be57b4ff46972e2	9694	102	plain	CKLaneA2.Join	IDENTICAL; v2:RECORD_BYTE	manifest	1
CKLaneA2.Diag3.M10	38	CKLaneA2/Diag3/M10.lean	bd0ac91bb92bf123fe8dcf27d953c7ce45cb86eb81e33f0277ddb93f45dd187b	13358	138	plain	CKLaneA2.Join	IDENTICAL; v2:RECORD_BYTE	manifest	1
CKLaneA2.Diag3.M11	38	CKLaneA2/Diag3/M11.lean	5e7132159864532e70349710b58421b02a01d71af1f20109c10bb3938dc78f6a	9509	102	plain	CKLaneA2.Join	IDENTICAL; v2:RECORD_BYTE	manifest	1
CKLaneA2.Diag3.M12	38	CKLaneA2/Diag3/M12.lean	a61519777fbd4d5a0c222b89d81d7c7d0ad197e513e0de5833beb19dc8c60c27	9694	102	plain	CKLaneA2.Join	IDENTICAL; v2:RECORD_BYTE	manifest	1
CKLaneA2.Diag3.M13	38	CKLaneA2/Diag3/M13.lean	f419ac4b565c342f546210ce50a10fe332400f0e88bf3cbda7b4602c4aef1eb4	9712	102	plain	CKLaneA2.Join	IDENTICAL; v2:RECORD_BYTE	manifest	1
CKLaneA2.Diag3.M14	38	CKLaneA2/Diag3/M14.lean	927273f7f2eabb74c65a248c4c85be1c0f90b9a6805f047d6f4b1a73466fc546	6092	66	plain	CKLaneA2.Join	IDENTICAL; v2:RECORD_BYTE	manifest	1
CKLaneA2.Diag3.M15	38	CKLaneA2/Diag3/M15.lean	745ed0891f107984e0fc07a21196f507e677a5a6d739142e69ed7f99918c2bc7	11056	114	plain	CKLaneA2.Join	IDENTICAL; v2:RECORD_BYTE	manifest	1
CKLaneA2.Diag3.M16	38	CKLaneA2/Diag3/M16.lean	ee3b7d0169ed89c9e85112325d3f29d3672a77d573fa406b01ebbd3fa3d31da5	5539	60	plain	CKLaneA2.Join	IDENTICAL; v2:RECORD_BYTE	manifest	1
CKLaneA2.Diag3.M17	38	CKLaneA2/Diag3/M17.lean	74dd325adc8173d8f865fd7dbae0c2b7ea4010118ad259043c16f6755a8996da	12275	126	plain	CKLaneA2.Join	IDENTICAL; v2:RECORD_BYTE	manifest	1
CKLaneA2.Diag3.M18	38	CKLaneA2/Diag3/M18.lean	20a7dd66416490675623be8a0cfca0736e490619ed5f3fa2193da9c9e8caf3db	12233	126	plain	CKLaneA2.Join	IDENTICAL; v2:RECORD_BYTE	manifest	1
CKLaneA2.Diag3.M19	38	CKLaneA2/Diag3/M19.lean	cfb04b1139e6ce1839a8dd42c7e215f777a1586e9ac44e2d6eb21c05aa438f23	6744	72	plain	CKLaneA2.Join	IDENTICAL; v2:RECORD_BYTE	manifest	1
CKLaneA2.Diag3.M20	38	CKLaneA2/Diag3/M20.lean	fe1d2ec2e7c38b6bd0af345adafe2ba5a9b3429482dc277edf52e9c832055600	13444	138	plain	CKLaneA2.Join	IDENTICAL; v2:BYTE_RECOMPILE,RECORD_BYTE	byte-match	1
CKLaneA2.Diag3.M21	38	CKLaneA2/Diag3/M21.lean	45fa87b0cc0dc2554b5c6c19c015bdd7104a09bbc7fb202dced3d2f8bc2171f1	5495	60	plain	CKLaneA2.Join	IDENTICAL; v2:RECORD_BYTE	manifest	1
CKLaneA2.Diag3.M22	38	CKLaneA2/Diag3/M22.lean	5d33b39d3953f10b7849dc8d4dc89cff3f9ebebdab74fd057f5bc12c4e97dab4	12219	126	plain	CKLaneA2.Join	IDENTICAL; v2:RECORD_BYTE	manifest	1
CKLaneA2.Diag3.M23	38	CKLaneA2/Diag3/M23.lean	9c8159268a15f2670dae2d19d281bf15a6d688803572e56fb0139be43dba9c0e	6116	66	plain	CKLaneA2.Join	IDENTICAL; v2:RECORD_BYTE	manifest	1
CKLaneA2.Diag3.M24	38	CKLaneA2/Diag3/M24.lean	256e1c88f9c388a9ac83492fc1a3cd14cd84b734c275434b293253a3dea3de3e	12852	132	plain	CKLaneA2.Join	IDENTICAL; v2:RECORD_BYTE	manifest	1
CKLaneA2.Diag4.M00	38	CKLaneA2/Diag4/M00.lean	cedfc8c15fb425d2919e85226e1a21b99209193978a4a2b19b31e5f3cf2228a4	7886	84	plain	CKLaneA2.Join	IDENTICAL; v2:LOCATED	manifest	1
